baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
1711	3.14173649825909	-1.48523537269251	1.17803139861683	-1.26077740749218	0.207389055790694	0.30320623695366
1712	5.75261965818551	-1.41533669771614	1.19546285879248	-1.18392360524337	0.236443305067708	0.332723535684972
1713	2.13870279277757	-2.13534937351962	1.42288768480152	-1.50071533848259	0.133429204090263	0.220679394577411
1714	44.1518901997886	-4.60903358195957	1.0642396893844	-4.33082286625264	1.48553150913228e-05	0.000264274807128827
1715	35.1367927332232	-1.94134112136766	0.741175777604006	-2.6192722158884	0.00881175996590259	0.0323862775135691
1716	1.43526024713544	-1.67058531319243	1.42582553121247	-1.17166180337073	0.241332864174332	NA
1717	18.8438494201854	-5.05178761639433	1.21545259547225	-4.15630164040376	3.23440734519865e-05	0.000515610792096956
1718	8.38913700774976	-0.499857330986139	0.927521113121879	-0.538917469278627	0.589943802692452	0.673630544929839
1719	7.24057673486719	-1.67941489168194	1.05079430008252	-1.59823372809507	0.109990970091292	0.191804681781932
1720	2.36859606925909	-0.660559311608632	1.1893990365788	-0.555372327783847	0.578640016210658	0.663227349387094
1721	2.12545662829373	-2.00123045680244	1.24299957889059	-1.61000091294367	0.107397656992081	0.188765534708618
1722	4.00303025440461	-2.76828855832355	1.25190165082498	-2.21126680079005	0.0270173669171907	0.0718102829411195
1723	0.443129895853466	0.494049444709137	1.60058570670367	0.308667909903188	0.757574156764874	NA
1724	1.06329934754618	-0.621600391675986	1.34341818385007	-0.462700594013514	0.643578992445675	NA
1725	3.02840538665782	-0.814245858483184	1.10950014171842	-0.73388531273377	0.463018639207922	0.558842907185388
1726	133.207218420429	-4.00536967704727	0.907021015816187	-4.41596127013994	1.00562090027244e-05	0.000188398181051041
1727	6.99741177278291	-3.22480379296269	1.11634235750974	-2.88872295427037	0.00386809705587986	0.0179578102353019
1728	1.93587977654835	-1.30355579499811	1.27748582738486	-1.02040724605659	0.307535358755295	0.407672106753262
1729	1.02364268869957	-0.109567354505738	1.3451973606966	-0.0814507652981118	0.935083478317813	NA
1730	3.27193585611919	-2.94086054399641	1.33984004094402	-2.19493406237088	0.0281683279902491	0.0738938666113474
1731	4.03510131217076	-0.912446103367387	1.13182699612651	-0.806171001831624	0.420144256520916	0.519535859260969
1732	49.9962008843475	-2.78764262476686	0.861333303282698	-3.23642730885087	0.00121036049092069	0.00778824668473894
1733	9.06498014383423	-1.57663219232728	1.25226770874355	-1.25902167828729	0.208022501847244	0.303922454389659
1734	1.19848742885226	-1.11735328504351	1.5339409619223	-0.728420006232355	0.466356520182395	NA
1735	1.94144510354087	-0.446000251432414	1.51829242670606	-0.293751219190372	0.768948012721906	0.82158223736931
1736	7.6003670204831	-2.19482080998871	1.1048035307268	-1.98661639734698	0.0469649227124024	0.106564567397809
1737	94.2389983438073	-1.86347920681171	0.621609277929189	-2.99783042656578	0.00271908920803855	0.0142131156874509
1738	23.6873421874421	-2.39263659971917	0.812088148818056	-2.94627695675833	0.00321624280966823	0.0158341667757357
1739	51.9908324989839	-0.252859747988364	0.896859507660672	-0.281939083912833	0.777990220032978	0.828890435737199
1740	4.79366029259528	-3.66067276600293	1.19587717496837	-3.06107754427183	0.0022054196902733	0.0123371997068751
1741	1.36225693196322	-0.410228379698076	1.59951674409871	-0.256470200272414	0.797587787832172	NA
1742	0.13175073639206	0.323065519785699	1.73692253743583	0.185998806983432	0.85244569689396	NA
1743	2.64746013484968	-0.0397343598052979	1.33123790409745	-0.0298476776262144	0.97618853444043	0.981287334952702
1744	0.795963706929117	-0.934016518466535	1.52697483000656	-0.611677743543764	0.540750990020069	NA
1745	2.34568375904787	-1.80900355164355	1.26034694877705	-1.43532187974024	0.151195395689529	0.24211849672824
1746	8.12362928645947	-3.91068666864576	1.43764981377481	-2.72019418858166	0.00652435891339365	0.0262337489374274
1747	12.7204511317865	0.747703753022924	0.980782884947099	0.762353997503998	0.445848754296915	0.542761249480488
1748	18.0878503637052	0.325267183117099	0.823387427761126	0.395035401501737	0.692816761648371	0.761015634487469
1749	0.251824534308284	0.137405638732772	1.75692799386078	0.0782078942409183	0.937662682557721	NA
1750	0.345934853561602	0.16862310002597	1.63441979240192	0.103170006145216	0.917828044483257	NA
1751	0.721624549189709	-0.541557878405104	1.53732899272846	-0.352271947622575	0.724634324020307	NA
1752	1.95834303199531	-2.57024682161165	1.32700593806131	-1.93687665434764	0.0527604228362736	0.115940359744361
1753	0.552149326759114	0.225364452508918	1.62045607059157	0.139074706558781	0.889391115207663	NA
1754	0.188313398155523	0.768526944270449	1.76570653896951	0.435251797118548	0.663379669040316	NA
1755	1.36049349606493	-0.790902527088124	1.43310730588115	-0.551879488606638	0.581030922261874	NA
1756	0.412964733662763	0.134335897698179	1.60598426677185	0.0836470820278984	0.933337032032973	NA
1757	0.596873272175589	0.111704356892496	1.62863062012841	0.0685879017083008	0.945317649225955	NA
1758	3.70050399098775	-2.20931741069469	1.1743220419957	-1.88135565175977	0.0599235553277092	0.124718029023026
1759	4.55749775612172	-2.1358401412891	1.25542023601119	-1.70129497679219	0.0888876107622529	0.165501382571407
1760	2.91318445463017	-2.91954516715573	1.3223311896194	-2.20787741382403	0.027252819702177	0.0722985204379809
1761	3.82530513920627	-1.8274602370365	1.18742841197535	-1.5390066623018	0.123802669781251	0.20965603051019
1762	0.0368593766972529	0.952549521858148	1.73663893837865	0.548501764418262	0.583347418075779	NA
1763	39.477367642103	0.72050171203471	1.15042021573542	0.626294376767468	0.531121874002322	0.62052152718704
1764	2.35417416528218	-2.5917183463881	1.34414612339037	-1.92815223083852	0.0538361939043703	0.116614992722601
1765	0.00151611811313509	1.56604958632721	1.73613717465587	0.902031019891978	0.367040389814451	NA
1766	2.71365830577953	-2.79916172107118	1.3417449595332	-2.08620997692812	0.0369596068989608	0.0899350434541379
1767	3.23537905754297	-3.08013061846696	1.26028660842744	-2.44399218231025	0.014525741293689	0.0464784252405542
1768	6.43041356303426	-0.94244202643513	1.12377527360857	-0.838639226692396	0.401671791256463	0.503159279343155
1769	8.60671744674104	-4.25121105212608	1.18757746187991	-3.5797336919787	0.000343944544039581	0.00318154824836332
1770	5.9237189466033	-3.19171879293721	1.48952816255652	-2.14277169990474	NA	NA
1771	9.45204374862831	-4.3797189545476	1.3326622696314	-3.2864432755037	0.0010146120659396	0.0070366866957592
1772	1.84915169318391	-2.44425491531556	1.37478747529371	-1.77791473899875	0.0754178591203709	0.147151712219194
1773	4.47043803446272	-2.40089977720094	1.2409267297299	-1.93476352767703	0.0530193206416995	0.11631285160464
1774	4.46314764564195	-2.38847513364855	1.36490735570655	-1.74991740183872	0.0801325674535494	0.153382138606839
1775	1.03602364277879	-0.861079738653104	1.53395518818365	-0.561346084478976	NA	NA
1776	2.66581922927534	-2.57282121488897	1.56800945506314	-1.6408199622657	0.100834793196478	0.181633951606078
1777	6.66653352845497	-3.97078143269877	1.33474016617378	-2.9749471345285	0.00293039043909494	0.0147705632370571
1778	17.951292721803	-5.43571159681579	1.12513678643936	-4.8311562312506	1.35742433266806e-06	3.26553103665714e-05
1779	2.50788306885756	-2.60097360747252	1.4281156828427	-1.82126254806979	0.0685669565887632	0.137458567328041
1780	4.12590333031544	-3.30195228680716	1.29990710982228	-2.54014480100705	0.0110806582392682	0.0383296625694949
1781	0.65412640398789	-0.876098765984425	1.66879940995464	-0.524987461499784	0.599591907311749	NA
1782	10.0639257949879	-3.90704829156607	1.35285477993125	-2.88800272544006	0.00387696513168711	0.0179595955881436
1783	7.9536420665533	-3.08399466414817	1.05239079962921	-2.93046524659352	0.00338454849775769	0.0163213876304169
1784	222.71519898108	2.48776696688828	0.745333556699875	3.33779010018467	0.000844475164912478	0.00619102772726855
1785	9.36684410560945	-3.17299622460052	1.29417612041632	-2.45174993924305	0.0142163417953514	0.0461496548412684
1786	8.22468141158031	-0.954598400707922	1.16494437994987	-0.819436890840228	0.412537194448567	0.512994150072674
1787	1.05963644560435	0.337088029568436	1.51489140685138	0.222516299217153	0.823911986358284	NA
1788	57.4668658586684	-2.02593117425867	0.799588813356611	-2.53371625567643	0.0112860077206611	0.0387571453731453
1789	15.6663039740196	-4.95506831151073	1.1008372414262	-4.50118157802432	6.75767442496421e-06	0.000137557661131243
1790	32.3312385185736	-3.10464893242803	0.921303795924758	-3.36984276648046	0.000752110859983687	0.0057689082992227
1791	25.8075386049111	-4.16475003038936	0.991705153243962	-4.19958494393829	2.67404700580282e-05	0.000438833915603454
1792	127.031833341337	-2.65165148718088	0.714072898784151	-3.71341846427141	0.000204478363404929	0.00220857497616446
1793	2.25463707748816	-1.83121312089157	1.26855855910163	-1.44353850104358	0.148868834909146	0.239844234020291
1794	491.121158540668	-0.84990182531987	1.05833463339215	-0.803055856346479	0.421942450786344	0.521150623287451
1795	42.9344166720739	-1.97462444430252	0.683091905384293	-2.89071562514218	0.00384365751762036	0.0179534828562449
1796	52.7547286743606	-2.71511707427398	0.681292452682116	-3.98524460910302	6.74106465975658e-05	0.000951388925646978
1797	29.6897333817439	-1.13270610228337	0.701506522952001	-1.61467650723595	0.106380767630227	0.188119173307302
1798	0.150471778427935	0.598326073012627	1.76340780810802	0.339301022861285	0.734382972173921	NA
1799	65.9313332471807	-1.85200207190972	0.794309454804856	-2.33158759562382	0.0197223970109075	0.0579088966325814
1800	6.99712360393838	-3.63568935255496	1.26497577817882	-2.87411776199324	0.00405157863767883	0.0184059913647341
1801	50.8248552513127	-2.95614992417181	0.917283194971539	-3.22272329895189	0.00126978150148492	0.00805282278679594
1802	2.66213953053773	-2.5689660519097	1.27716254153418	-2.01146366916129	0.0442765040817743	0.102020203529705
1803	5.43777767233573	-2.36987024083831	1.23785691702918	-1.91449448497321	0.0555570031407507	0.119146302379923
1804	30.0041295001602	-5.42957669664693	1.10203529019477	-4.92686281914558	8.35603767093858e-07	2.13129298185265e-05
1805	12.1263839947962	-2.1931664112557	0.880577039597596	-2.49060140411784	0.0127527098812002	0.0428531536801601
1806	2.17173269625163	-1.11361789496966	1.30150124517499	-0.855641052283385	0.392196355267206	0.4933331456332
1807	0.0148765694592261	1.25757963868796	1.73642550518036	0.724234719506345	0.468921646689432	NA
1808	155.011372782002	-2.82662897725129	0.925374164372951	-3.05457952693834	0.00225376252647538	0.0124511580949914
1809	117.745371155927	-3.1121311169326	0.835447031188723	-3.72510883485273	0.000195230972676559	0.00214147134277863
1810	2.4038208096383	-2.08877903390219	1.45267387735046	-1.43788572677573	0.15046648016067	0.241316317045559
1811	5.35640067756596	0.096208309593844	1.24493547020622	0.0772797561771676	0.93840099496994	0.950523878637015
1812	2.62530026715931	1.23515000524175	1.25050456636813	0.987721307431147	0.323289156246773	0.423966331437982
1813	2.41433248881795	0.186858304185658	1.21872287338637	0.15332304682725	0.878143526810339	0.905077821936459
1814	6.80032735953209	-0.939837970441932	1.34752961813533	-0.697452551538311	0.485519623630037	0.580383074195045
1815	261.926662814295	-0.188494533568603	0.723365333260116	-0.260579993126132	0.794416419946485	0.840705412487574
1816	7.91667186755348	-1.20856574765452	0.978254692035952	-1.2354305657755	0.21667030296693	0.312644298970965
1817	9.72541268830666	-1.90232876162142	0.961781756211311	-1.9779214456252	0.0479375692164286	0.107504061473707
1818	8.65747561955977	-2.83804331940564	1.13037051834816	-2.51071951483035	0.0120485386250951	0.0409928621467331
1819	19.108782515725	0.143812998587423	0.810089330036472	0.17752733341266	0.859094197243516	0.892267986006822
1820	1.25001864849025	-1.17958666995496	1.3438493420273	-0.87776704803491	0.380070150283926	NA
1821	5.36639338749383	-0.65630968813186	1.02160591556157	-0.642429412491301	0.520594407512353	0.610580809254101
1822	19.4827447048848	-1.73314543817797	0.752927690102615	-2.30187501530428	0.0213422215722958	0.0606462859980539
1823	3.51771577900482	-0.420507101096727	1.178028688438	-0.356958285671544	0.721123034395197	0.78489329759107
1824	19.5226845909415	-0.809949943590941	0.701497055011295	-1.15460205827649	0.248253423420705	0.345301439079998
1825	3.85536495032095	-3.12108302939434	1.17083371459434	-2.66569282255057	0.00768298580486984	0.0293589908825081
1826	7.96143288605399	-2.00381953929098	1.19391024000942	-1.6783669928781	0.0932754770940943	0.172030862716087
1827	2.55686433037522	-1.40821487311021	1.34094568896392	-1.05016548000409	0.293642037566353	0.394191625572587
1828	4.34915059071232	-0.579731060590029	1.1617755188824	-0.499004369749256	0.617776305641784	0.697840669627433
1829	138.163513266778	-0.479986424955402	1.04411313500981	-0.459707294986663	0.645726332617425	0.719475076921626
1830	33.708371083531	-2.60386374325917	1.01096093086574	-2.57563241442905	0.0100056953762098	0.0354215001863482
1831	4.89484763059357	0.529721439524908	0.943712058633278	0.561316807048193	0.574581586045082	0.660212678243627
1832	0	NA	NA	NA	NA	NA
1833	6.25686046257839	1.62069673253898	1.74371854513541	0.929448583924493	0.352656659483843	0.454010522377048
1834	0	NA	NA	NA	NA	NA
1835	0.026687589843386	1.08225982497436	1.73655585821144	0.62322200570561	0.533138642758841	NA
1836	0.0490766504441725	1.39003075705936	1.73639382293485	0.800527356582004	0.423405320129416	NA
1837	0.00151611811313509	1.56604958632721	1.73613717465587	0.902031019891978	0.367040389814451	NA
1838	0.00505372704378365	1.46691342777265	1.73623885431899	0.844879968054869	0.39817785996102	NA
1839	23.3083746641361	3.90131206717433	1.61472790907294	2.41608016140266	0.0156886070257733	0.0494974382616423
1840	109.167063017199	6.24024884015759	1.19481504655216	5.22277389974698	1.76262559181069e-07	5.40793967806266e-06
1841	0.019014421651628	1.18700399656723	1.73648066838895	0.683568794156802	0.494247495549576	NA
1842	0.635629630061731	2.28273108219846	1.73839764314073	1.3131236637403	0.189141281189062	NA
1843	0.261503847050572	0.289532851029995	1.73697364174464	0.166688108599728	0.867615462592229	NA
1844	1.00940225179215	3.02102039235837	1.67922343020966	1.79905802766293	0.0720095021015228	NA
1845	40.0159503063073	3.99344755893965	1.50892239313813	2.64655596411052	0.00813160488649716	0.0303608598672213
1846	23.6912204000471	2.59281007362931	1.63423212086995	1.586561688831	0.11261195013176	0.194453098229148
1847	0.174305312339005	1.551572037588	1.73656647211682	0.893471146944742	0.371604916833914	NA
1848	24.6561907002238	5.32102586253147	1.20044450108669	4.43254632572742	9.3126684852823e-06	0.000176026064136988
1849	0.00146868283444762	1.56775660077753	1.73613533809702	0.903015200702011	0.36651782747443	NA
1850	0.0420528755825924	0.904116579992647	1.73666736321819	0.520604347810879	0.602642419924943	NA
1851	0.00101074540875673	1.58180937821511	1.73612010449122	0.911117482093018	0.362233476123298	NA
1852	0.00303223622627019	1.52135384932488	1.73618421148537	0.876262921446165	0.380887117243498	NA
1853	17.8833991994586	1.41249755165446	1.74689073192158	0.80857807866478	0.418757878205745	0.5183940876637
1854	0.975821661934064	1.38628425339421	1.76582750267529	0.78506210334472	0.432417157569949	NA
1855	0.00293736566889524	1.52448432559566	1.73618098207184	0.87806763311993	0.379907016589345	NA
1856	0.00303223622627019	1.52135384932488	1.73618421148537	0.876262921446165	0.380887117243498	NA
1857	0.0633877632169643	0.716509297161733	1.73676561928214	0.412553823732353	0.679933538592807	NA
1858	3.02088320408245	4.61584161142632	1.76489602405059	2.61536178252165	0.00891329883988226	0.0326461135709875
1859	0	NA	NA	NA	NA	NA
1860	0.162776610695678	1.76640107499612	1.73640608127297	1.01727418145251	0.309023015303192	NA
1861	0.0600141680803646	1.41631199449192	1.73638837994085	0.815665441472354	0.414691509586176	NA
1862	9.52111837760706	-1.41293139326096	1.62745462847767	-0.86818481359608	0.385293166498989	0.486245130102209
1863	0.00606447245254038	1.44156385764782	1.73626334371793	0.830267979142464	0.406387288056843	NA
1864	15.015031928352	4.98300163993279	1.50222083032023	3.31708996397725	0.000909603221646342	0.00652755939059426
1865	0	NA	NA	NA	NA	NA
1866	0	NA	NA	NA	NA	NA
1867	0.00101074540875673	1.58180937821511	1.73612010449122	0.911117482093018	0.362233476123298	NA
1868	0	NA	NA	NA	NA	NA
1869	0	NA	NA	NA	NA	NA
1870	1.57075923304891	2.86566253479821	1.72903447144136	1.65737732944638	0.0974432119180824	NA
1871	0.00101074540875673	1.58180937821511	1.73612010449122	0.911117482093018	0.362233476123298	NA
1872	0.00247942824320435	1.53745602107052	1.73616749696294	0.885545907154677	0.375862271375942	NA
1873	0.000505372704378365	1.59804803170658	1.73610224472891	0.920480367189502	0.357321787966954	NA
1874	0.00101074540875673	1.58180937821511	1.73612010449122	0.911117482093018	0.362233476123298	NA
1875	0.00101074540875673	1.58180937821511	1.73612010449122	0.911117482093018	0.362233476123298	NA
1876	0.00445348378203033	1.48291975505111	1.73622308257093	0.854106692819255	0.393045875907396	NA
1877	0.0282037079565211	1.06193527343375	1.73656958007788	0.611513230230671	0.540859862318835	NA
1878	0.476343193018015	2.19994455454509	1.73783133989112	1.26591373054817	0.205543970039757	NA
1879	0.00101074540875673	1.58180937821511	1.73612010449122	0.911117482093018	0.362233476123298	NA
1880	0.43057587334468	1.07129375892854	1.75177108730445	0.611548944204234	NA	NA
1881	0	NA	NA	NA	NA	NA
1882	0	NA	NA	NA	NA	NA
1883	0.246482279005408	1.20087952891932	1.73665315961861	0.69149071146886	0.489257215903894	NA
1884	13.7564716815458	0.304014234099335	1.73777134540023	0.174944899916805	0.861122929235782	0.892313872340749
1885	0.00349017365196108	1.50875318904581	1.73619711309601	0.868998789172837	0.384847793049113	NA
1886	0.0137235182144069	1.27911534159426	1.73640790398653	0.736644505393926	0.46133856261923	NA
1887	0.00293736566889524	1.52448432559566	1.73618098207184	0.87806763311993	0.379907016589345	NA
1888	0	NA	NA	NA	NA	NA
1889	0	NA	NA	NA	NA	NA
1890	0.00454835433940528	1.48003140432682	1.73622594646859	0.852441703994314	0.393968981729186	NA
1891	0.00101074540875673	1.58180937821511	1.73612010449122	0.911117482093018	0.362233476123298	NA
1892	3.99531048023208	4.46045930324596	1.55999130317688	2.85928472432017	0.00424597497571268	0.0189675769024776
1893	0.00101074540875673	1.58180937821511	1.73612010449122	0.911117482093018	0.362233476123298	NA
1894	0	NA	NA	NA	NA	NA
1895	0	NA	NA	NA	NA	NA
1896	0	NA	NA	NA	NA	NA
1897	0	NA	NA	NA	NA	NA
1898	0.00101074540875673	1.58180937821511	1.73612010449122	0.911117482093018	0.362233476123298	NA
1899	0.0143545403304497	1.27275343937663	1.73641314201361	0.732978464964101	0.463571564037572	NA
1900	0	NA	NA	NA	NA	NA
1901	6.09730698323648	-2.3052857503714	1.09339192627552	-2.10838007394478	0.0349981266141635	0.0865549463109627
1902	14.0280820356919	-1.22443702192701	0.908295479146389	-1.34806024035012	0.17763900809255	0.27211416796811
1903	29.5809671638296	-3.25527725711635	1.1296299597782	-2.88172000834283	0.00395511012283434	0.0181233076407798
1904	2.04530516274801	-1.99677224439567	1.23020274581132	-1.62312452251828	0.104562788411869	0.186016321905821
1905	59.6085103560273	-3.03627967974934	0.922965891011159	-3.28969868693948	0.0010029471985308	0.00703059344135661
1906	57.4849092217634	0.670586062540627	0.721681449343612	0.929199528615489	0.352785691691187	0.454010522377048
1907	27.696739326954	-4.10176617601236	1.13640984799641	-3.60940745387251	0.000306897237580096	0.00295443414262557
1908	82.5050665493215	-1.12625198310383	0.938820396144081	-1.19964584038605	0.230276915389099	0.326740100454908
1909	87.9987076690696	-1.35342723496162	0.910919445805561	-1.48578147188935	0.137336932495684	0.225906982201526
1910	39.2985515053303	-0.38988985193208	0.981158689529726	-0.397376954505653	0.691089507114758	0.759971992160192
1911	22.7311573752249	-1.64919325897548	1.19471722208313	-1.38040469199894	NA	NA
1912	25.9902741851109	-2.3351723109802	0.820764111587544	-2.8451199047476	0.00443947080319364	0.0194671559483682
1913	2.91128135629472	-2.74457080949213	1.19794688445589	-2.29106218740134	0.0219598172039455	0.0617382908642134
1914	6.80428383428631	1.74233894711983	1.34242528214725	1.29790385378686	0.194320375637873	0.290080588266373
1915	0.469180945394741	1.0161929316299	1.71300145156372	0.593223625527153	0.553031503527361	NA
1916	26.9108163018851	-1.75712840495858	0.771845592594863	-2.27652839093283	0.02281440333656	0.0633002514593677
1917	23.506985384416	-1.53377686254176	0.774777752510035	-1.97963462111917	0.0477445998037881	0.107503471847277
1918	293.338942273657	-0.218768745974693	1.09887138684655	-0.19908494168958	0.842196300246094	0.880952129320916
1919	0.0995271131654176	1.21652660052158	1.73657064580416	0.700533896194151	0.483593944385482	NA
1920	54.3801718655658	-0.938274570465417	1.10642820857861	-0.848021193955988	0.39642616761441	0.497471367421283
1921	13.4990678673533	-0.83546630832408	0.864292303949434	-0.966647862657539	0.333720099089838	0.433692725459292
1922	18.3653971980214	-2.78871726301136	0.991427157750187	-2.81283122134731	0.00491074191950692	0.0209292860865856
1923	72.2381255792912	-0.897690016647073	1.07290430841065	-0.836691594590452	0.402765945033483	0.503603882971224
1924	25.048658383711	-1.5151454566032	0.708481571864743	-2.13858132204525	0.0324695915319124	0.0820037845509212
1925	0.32915234444309	-0.193976199785704	1.73825280013279	-0.111592628972544	0.911146416744476	NA
1926	62.0018104700068	-2.66962337087663	0.755270070871178	-3.53466061192828	0.000408299212874117	0.00360153930689378
1927	39.9578608401509	-2.87978448329224	0.765119361368151	-3.76383689747798	0.000167326041427995	0.00192083520056862
1928	11.4078889632718	-0.856541029715267	1.03309663894303	-0.829100586941797	0.407047491659751	0.508089351322932
1929	7.68772370304954	-3.68571582056454	1.14622057523407	-3.21553800394125	0.00130200253872686	0.00820339099549035
1930	33.0089251690681	-1.0751325702842	1.11365707350132	-0.96540721184844	0.334340890671723	0.434232923651556
1931	105.261069001897	0.709889153008964	1.30979215529	0.541986108362199	0.587828075732685	0.672302558793136
1932	30.372958416334	-1.03290950605713	0.830535847206146	-1.24366637458426	0.213622376436378	0.309964750456349
1933	5.49971320084509	-0.952090223312687	1.16281740545905	-0.818778785768886	0.412912636605857	0.512994150072674
1934	34.744945739387	-3.49283551179061	1.07323899636606	-3.25448061766037	0.00113599911642577	0.00752945882234389
1935	40.0541840794362	-1.11267116390206	0.924969049057311	-1.20292799530541	0.229004185756464	0.325532101389726
1936	18.642992674056	-5.02509761988726	1.23554371005066	-4.06711440397461	4.75988784497844e-05	0.000694943625366851
1937	5.10854629824641	-3.00231365556222	1.26130142941936	-2.38033001908539	0.0172971391918595	0.0530855655408012
1938	3.087978073052	-2.85637714025862	1.20178007382443	-2.37678856761932	0.0174640952855883	0.0534270082653041
1939	15.2626124177301	-4.43443298854128	1.11450621872789	-3.97883198319235	6.92546587790265e-05	0.000958249102190844
1940	218.026308586711	1.59764231399608	1.76255895234245	0.906433405743847	NA	NA
1941	6.31669169718859	-2.87951726794053	1.20918849232917	-2.38136344019775	0.0172486847833205	0.0530855655408012
1942	19.6720831859451	-4.04823330498257	1.40564447295642	-2.879983795951	0.00397695610356498	0.0181840519897345
1943	12.0050715066855	-4.05378312271255	1.25229233886871	-3.2370900922181	0.00120755282482137	0.00778824668473894
1944	0.00849646541705725	1.3851421542462	1.7363157656789	0.797747841507736	0.425016834852823	NA
1945	3.37402750345989	-1.66300210492026	1.1154417756394	-1.49089100053384	0.135990114525141	0.224214230879847
1946	30.1335329238535	-0.442833813554846	1.42202503178903	-0.31141070210116	0.75548841901346	0.809807080026074
1947	18.4487376726546	-1.10310209922085	1.05551028396253	-1.04508891668932	0.295981876039761	0.39682940568472
1948	82.9073102455206	-2.33902786381918	0.526790884386988	-4.44014490976061	8.98983235889351e-06	0.000171454730664663
1949	0.190827690468152	1.47645829125697	1.76438858404808	0.836810158831053	0.402699286200828	NA
1950	8.53147240722579	-0.26373827483876	1.12666335970839	-0.234087913276084	0.814916729089335	0.860009329751806
1951	14.0519603750625	-3.08439055782816	1.04309930394038	-2.95694815074331	0.00310700359101524	0.0154917638860495
1952	3.44208391357202	-0.929430130044343	1.16296967282895	-0.799186902082735	0.424182045563094	0.52330617159503
1953	106.028271894369	-2.36422742870778	0.760657863601441	-3.10813513123235	0.00188271961725551	0.0110206244508816
1954	3.54914274870162	1.89075260655874	1.15353861947394	1.63908912509666	0.101194699557288	0.18185838621628
1955	13.4688587510799	-3.12509359895326	1.15680081110132	-2.70149672178918	0.00690281608324144	0.0273341769204249
1956	3.89351977575409	-2.90799469267768	1.28367149067691	-2.26537296636869	0.0234898018297988	0.0646656833207855
1957	6.6779280942564	-2.72429832527089	1.09794728571495	-2.48126513969832	0.0130916952138553	0.0435088206714782
1958	40.0955039145561	-1.9842667536511	0.850491821212055	-2.3330815231395	0.0196438670154658	0.0578449690572541
1959	7.61896558653956	-2.35667564322483	1.18573006794742	-1.98753131672236	0.0468635490375527	0.106448640893239
1960	30.7391168948074	-2.76691307669101	0.948418371853108	-2.917397172816	0.00352966007191704	0.0167916637578615
1961	2.11124059921552	-2.17774219158363	1.44108056984357	-1.51118697812991	0.130740819170846	0.217251424006813
1962	18.8766341304817	0.345709470053047	0.971856164990726	0.355720818066062	0.722049652924851	0.785498003721434
1963	14.2751021007465	-3.10219136796367	1.13475013423276	-2.73381009120669	0.00626061417628674	0.0254390023247582
1964	17.9087654847151	-0.12535301282213	0.962274329085967	-0.130267439370641	0.896354840139582	0.91892648744576
1965	13.7299246261295	0.0170158813669422	1.14582474983936	0.0148503349830136	0.988151582489325	0.9904909565009
1966	34.5773252333728	-2.8724643181711	0.784457424640135	-3.66172111824784	0.000250526496497426	0.00254982977444736
1967	37.9377409733008	-2.75034598502222	0.820875596018394	-3.35050280257155	0.000806649931317731	0.00599185229684083
1968	56.5626697230324	-1.88740158530441	1.08392526347828	-1.74126542566948	0.0816370636576947	0.155418762377104
1969	0	NA	NA	NA	NA	NA
1970	0	NA	NA	NA	NA	NA
1971	0.013343794921693	1.29188819777142	1.73639728911805	0.744004961230732	0.456873473663566	NA
1972	0	NA	NA	NA	NA	NA
1973	0.00101074540875673	1.58180937821511	1.73612010449122	0.911117482093018	0.362233476123298	NA
1974	0.00818801557398159	1.39609267591064	1.73630581148592	0.804059208162109	0.421362781486371	NA
1975	0.318572874087433	2.05188586606377	1.73701588654056	1.18127063889456	0.237495227290145	NA
1976	0.00202149081751346	1.55073848388962	1.73615351446228	0.893203550821893	0.371748176907786	NA
1977	0.0333761437286305	0.995970282513304	1.73661228834499	0.573513321999162	0.566297181571397	NA
1978	3.16224735099245	0.32977079308578	1.18879735458851	0.277398659925457	0.781474010492689	0.830929422507797
1979	0.318067501383055	2.06355507120245	1.73699996431305	1.18799948969403	0.23483361074556	NA
1980	0.0106200085384985	1.34323078988491	1.73635326516929	0.773593033646839	0.439171493010793	NA
1981	0.635124257357353	2.29264093475955	1.7383883383758	1.31883128996458	0.187225521026548	NA
1982	35.1145960335713	4.41756528059826	1.65342864060541	2.67176046919131	NA	NA
1983	6.76482676286806	7.24130899125424	1.24742939419984	5.80498505560641	6.43717451838865e-09	2.5236108250794e-07
1984	418.639874209329	8.76458444718252	1.24471144936172	7.04145884709018	1.9023740508493e-12	8.94961303477325e-11
1985	0	NA	NA	NA	NA	NA
1986	42.9515368366887	4.64054702437162	1.62923376588398	2.84830030014371	0.00439534285868833	0.0193852933996733
1987	29.0184733401853	3.06289313047256	1.74799226693006	1.75223494315098	NA	NA
1988	0.318572874087433	2.05188586606377	1.73701588654056	1.18127063889456	0.237495227290145	NA
1989	0.0430636209913491	0.893794690628918	1.73667324939049	0.514659099483803	0.606791259059797	NA
1990	5.65979948396015	1.96034818479978	1.74085748119407	1.1260819486815	0.260130833963475	0.357131631323395
1991	1.72609755901497	2.64117755419096	1.76542200710043	1.4960601734703	0.134637975157441	NA
1992	0.000505372704378365	1.59804803170658	1.73610224472891	0.920480367189502	0.357321787966954	NA
1993	5.42274386659864	2.09875256723087	1.57743074839131	1.33048792751834	0.183357561377428	0.277905917803657
1994	0.00551166446947454	1.45546772420663	1.73624998517833	0.838282353711376	0.401872144158223	NA
