baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
1505	1224.85824757419	-2.55855393489575	1.53809474792759	-1.6634566487813	0.0962210616742531	0.90576482676341
1506	3982.20112394312	-2.12178352588256	1.26609799954155	-1.67584462391605	0.0937686308407872	0.899869353459975
1507	47.918050741137	0	2.18279886003792	0	1	1
1508	92.3262416968747	0	2.08698416270078	0	1	1
1509	165.914550531836	-1.94795949049983	1.86711094779874	-1.04330141323225	0.296808716776295	1
1510	492.169470498112	-3.53224882274301	1.71843280649445	-2.05550592923601	0.0398301635659732	0.681513903667508
1511	613.643982003448	-3.74588900009104	1.53480271933793	-2.44063224080481	0.0146615768972362	0.560579057416549
1512	654.327924630734	-2.8837412182767	1.53402143715588	-1.87985718349753	0.0601275445871199	0.78947822080478
1513	320.332830134937	-2.22024470424454	1.50739545540062	-1.47290128565133	0.140777655362276	0.992661548160135
1514	5373.61803927783	-2.03830261484532	1.50254556125532	-1.35656626155309	0.174919067957352	1
1515	2636.22779403344	-2.03807509392293	1.1460121533336	-1.77840617832404	0.0753371687013607	0.827026890429032
1516	367.140680303954	-0.769710839631348	1.7173083852068	-0.448207698897749	0.654003306929432	1
1517	119.612177446294	0	1.94359179949556	0	NA	NA
1518	2660.43827239182	-1.31331051164105	1.27996070025739	-1.02605534011861	0.304865499588919	1
1519	381.63445038769	0	1.78174793127652	0	1	1
1520	614.155865095786	0	1.88399549128021	0	1	1
1521	432.578124101763	0	2.07666281316405	0	1	1
1522	279.188660312087	1.69602318938852	1.77971907450205	0.95297241777501	0.340604045965535	1
1523	548.493913236033	-0.471768494350587	1.7348340066377	-0.271938694160674	0.78566915831656	1
1524	823.530442152549	-0.522322862607724	1.57031509742196	-0.332622964311581	0.739418906510897	1
1525	2670.65884049357	-0.806441510058476	1.16828042820475	-0.690280767005316	0.490017640383205	1
1526	4074.21002799931	-2.07986201090015	1.07359848098545	-1.93728106711837	0.0527109953102561	0.77167140548188
1527	3714.604438105	-0.59656748643595	1.09648498613942	-0.544072644839748	0.5863914838345	1
1528	10054.6219251492	-1.05781958600258	1.17938521454488	-0.896924578125039	0.36975916401918	1
1529	1214.73490199104	-2.00266621842761	1.32435879115656	-1.51217799270143	0.130488588010587	0.9761428914705
1530	179.882058112804	-1.13792739315897	1.76822149217055	-0.643543469071925	0.519871518250805	1
1531	715.222561259834	-3.21910609738895	1.04073262093062	-3.09311540029412	0.00198067098470784	0.313268226647959
1532	702.288321203163	-2.0369325830937	1.13066796757302	-1.80153028255146	0.0716193387041001	0.827026890429032
1533	11156.4233516061	-1.02164304983273	1.16187161018795	-0.879308041331233	0.379234277021881	1
1534	2464.74419946802	-0.992860025577691	1.2583993919417	-0.78898641554945	0.43011994626295	1
1535	1216.96937807407	-0.487731887148482	1.33227625241181	-0.366089154757165	0.714298549891913	1
1536	219.361419982339	-2.18967006902868	1.64247449294708	-1.33315316519757	0.182481545329263	1
1537	49.1260462131764	0	1.9395924196097	0	1	1
1538	1679.02545021411	-3.26737641514724	1.49338220997579	-2.18790366814415	0.028676620057269	0.634367802266871
1539	3690.42023445814	-1.84022378026184	1.30388379844893	-1.41134032223648	0.158144290420101	1
1540	524.185952386791	-1.43813014054381	1.30050239176383	-1.10582660182064	0.268801578571574	1
1541	113.15395018525	-1.93826726631084	1.82294175391729	-1.06326341044399	0.287662513317295	1
1542	343.724235320402	0	1.77967819992595	0	1	1
1543	87.985767880903	-1.56067953828302	1.91342523673988	-0.81564699174875	NA	NA
1544	631.6051853061	-3.0557088395793	1.35399829106397	-2.25680405931542	0.0240203209872754	0.634367802266871
1545	629.976952762027	-3.36440221433229	1.70847373966636	-1.96924432387781	0.0489250412587395	0.72846563835729
1546	647.199914378769	3.19241597634894	1.85487777154496	1.72109236809168	0.0852340639720147	0.867311087374653
1547	302.941356953364	0	1.93089683818989	0	NA	NA
1548	93.1834079602159	0	1.96919665658731	0	1	1
1549	339.406192800511	-0.869250842093342	1.828444610308	-0.475404525350602	NA	NA
1550	828.702964076312	-3.29787294579687	1.7810130051429	-1.8516838093118	0.0640712402912884	0.799127574436479
1551	161.612166749801	0	1.9608628238553	0	NA	NA
1552	195.154641530966	2.71964914250202	1.72523939432443	1.57638942830133	NA	NA
1553	27.0747349319662	0.742335127632286	1.96152478214531	0.378447998408869	0.705097817299041	1
1554	99.2569490955614	-1.75290401632436	1.73145932078797	-1.01238533026963	0.311353849678299	1
1555	172.755413022446	-1.95718281453331	1.33953811178677	-1.46108781624934	0.143991343388477	0.995763074750946
1556	61.6882462221677	0	2.04887443502503	0	1	1
1557	56.7936482225924	-1.93685267207403	2.07330979971426	-0.934183918071945	0.350209029861089	1
1558	83.0381272741911	0	2.02069296036151	0	1	1
1559	33.7239267774019	0	2.28369488115744	0	1	1
1560	65.9220002869969	-1.54982814068735	2.04801519771116	-0.756746406188497	0.449201806747597	1
1561	57.6070995339634	0	2.10940814252422	0	1	1
1562	1825.94007531804	-1.31100989950496	1.09658025726162	-1.19554395660816	0.231874572910794	1
1563	903.96029590744	-2.64035006769979	1.31534797102492	-2.00733959823759	0.0447135155247652	0.693781751342217
1564	926.294635142538	-3.40946820338042	1.60253836077872	-2.12754233335399	NA	NA
1565	399.411734396045	-1.23487796615189	1.73369099858956	-0.712282619657437	0.476289784407592	1
1566	251.242703896869	-0.862924796815557	1.82382802972443	-0.473139343595865	0.636113769052011	1
1567	10826.4051335561	-1.50728910761619	1.23926641708483	-1.21627527933973	0.223880075273657	1
1568	12948.4487204667	-1.08988074251596	1.17521129972468	-0.927391306372982	0.353723402778768	1
1569	9538.28457009084	-0.218008746084571	1.24400646370097	-0.175247277603354	0.860885336936335	1
1570	1329.97298825752	-2.42458978164374	1.48637448312924	-1.63121057927427	0.102845893789262	0.920828119650019
1571	1438.35440164684	-2.04552007941673	1.27955096870862	-1.59862336822828	0.109904314172287	0.932094416602328
1572	232.342956490571	-0.888417172017661	1.90737733369939	-0.465779453452223	0.64137337353642	1
1573	525.027633385025	-2.6961676812771	1.63524956091742	-1.64878055662921	0.0991925996616253	0.917013376573294
1574	47.5614368317427	1.16782486407217	1.92519631183161	0.606600405836595	0.544116130859525	1
1575	8643.82385146316	-1.28710870322588	1.38049249788787	-0.932354724994987	0.351153234596301	1
1576	7465.09187206694	-2.28667038273846	1.21651308952592	-1.87969237850912	NA	NA
1577	423.943144011375	-0.309638289507864	1.54648391442228	-0.20022082778891	0.841307878750014	1
1578	496.139058518723	-1.20809412838821	1.66301690344095	-0.726447293403055	0.467564607500058	1
1579	23.3615664541377	0	2.28851431940852	0	1	1
1580	999.970704296389	-1.86125093443532	1.49624205899249	-1.24395041781449	0.213517811797748	1
1581	463.934055497176	0	1.90607485925671	0	1	1
1582	2097.30610797897	1.79523867808238	1.68664203137631	1.06438630407986	0.287153735594734	1
1583	1625.39462621063	0.0123674486282962	1.51780696758103	0.00814823550850245	0.993498720630771	1
1584	4600.15687256328	-1.0279091658672	1.26948475937346	-0.809705794636333	0.41810928683178	1
1585	647.512807247115	0	1.93866936910505	0	1	1
1586	1821.30125225509	-2.16670359552271	1.63252768688708	-1.3272078709147	0.184439929449935	1
1587	5489.66029248832	-0.537726493712303	1.3350448055204	-0.402777862951722	0.687111647735596	1
1588	570.040943380184	-0.117159029946603	1.45520916074441	-0.0805100964913321	0.935831566464712	1
1589	2760.41382354765	-2.69626615582873	1.09744963177602	-2.45684729190287	0.014016225267442	0.549471514598326
1590	358.730839518867	-1.68000898609599	1.7478144840594	-0.961205552087016	0.336448825323537	1
1591	509.742902715407	0.342600568645318	1.68910474130977	0.202829676731389	0.839268161352792	1
1592	115.441786756791	0	1.94724507717675	0	1	1
1593	215.086138294489	-1.63850423537978	1.86090454841757	-0.880488059837941	NA	NA
1594	1097.96621227763	-0.872096296733627	1.33541758300441	-0.653051380955754	0.51372315462073	1
1595	9282.11281251928	-0.915148137121236	1.08314901900645	-0.844895874032809	0.398168978324281	1
1596	1869.98563918029	0.364100496646385	1.20444648155939	0.302296949030882	0.762425703934831	1
1597	2288.7584789453	-1.39140273718739	1.2232794211769	-1.13743656036389	0.255355830839659	1
1598	187.644300665425	-0.879847285628088	1.86309521528273	-0.47225030605565	0.636748136200354	1
1599	779.844088089976	-2.70716519142657	1.46921773001155	-1.84258951966587	0.0653889652525399	0.803609624552048
1600	2799.06637665647	-1.77402387692593	1.46401716248599	-1.21175073788994	0.22560781060502	1
1601	4075.20207600432	-1.22681295739529	1.63695806563398	-0.749446783733069	NA	NA
1602	2972.13168843126	-3.14229554981559	1.52304930592605	-2.06316075099421	NA	NA
1603	176.398874880928	2.48584241544804	1.87231073522405	1.32768688908392	0.184281566601437	1
1604	94.9865284336999	0	1.92235383905286	0	1	1
1605	124.034037568573	0	1.86921849660599	0	1	1
1606	5.50154001163181	0	2.54838596652117	0	1	1
1607	1545.72827427753	-0.728492976776786	1.47392985404295	-0.494252134712212	0.621128124594659	1
1608	2970.66645439789	-2.47536998068437	1.28998358809105	-1.9189158711294	0.0549949817048604	0.776609541738448
1609	237.013092712262	-2.95805017266258	1.55832579030185	-1.89822320279355	0.0576666855294406	0.78947822080478
1610	368.646810324315	-2.35910506666036	1.52203375488831	-1.54996895376573	0.121148967838514	0.954703189302484
1611	49.3424835518684	-1.1145279831658	1.90029927789535	-0.586501292785935	0.557538693023298	1
1612	597.642798333513	-0.451594317052234	1.75333133034521	-0.257563592936721	0.796743730487988	1
1613	423.832875836203	-0.344216664691455	1.61563001105632	-0.213054141316923	0.831284733310865	1
1614	208.610594347591	-1.43964600630043	1.77683380997759	-0.81023109658105	0.417807368235583	1
1615	2882.9170536075	-2.59072581132287	1.43762526533119	-1.8020870068154	0.0715317176283382	0.827026890429032
1616	1001.04391734088	0.998068301075438	1.85625706651633	0.537677845961568	0.590799476513773	1
1617	6451.47062342193	-2.56827292889839	1.16386518755886	-2.20667561531349	0.0273367300169368	0.634367802266871
1618	106.298220336754	0	1.9841103769989	0	1	1
1619	3453.22643906442	-1.2187194797913	1.14472839720017	-1.06463636507324	0.287040516897889	1
1620	8452.15569398895	-0.749058334068746	1.10315970097611	-0.679011691059742	0.497130454333382	1
1621	31.6412420536519	0	2.23406433385521	0	1	1
1622	413.223446410825	-2.19519590173365	1.3538078756447	-1.62149736400984	0.104911014850988	0.920828119650019
1623	159.778945854799	-2.24806103934813	1.72029309505141	-1.30678954988246	0.191284195246912	1
1624	0	NA	NA	NA	NA	NA
1625	2157.7121658066	-1.31506569404415	1.15196080887616	-1.14158891857364	0.253624932342415	1
1626	1304.42186297462	-0.826969890928735	1.32456751661125	-0.624332003131435	0.532409570596232	1
1627	6204.70790555243	-4.30101377804835	1.15147520649138	-3.73522048395104	0.000187550793441983	0.0968074678816368
1628	815.730666189048	0	1.92726732606885	0	1	1
1629	47412.1034190516	1.23098456495252	1.55685594824293	0.790686232943912	0.429127111744797	1
1630	1914.17918403305	-2.59980155948472	1.25552945767599	-2.07068145123174	0.0383885747624723	0.681513903667508
1631	1113.37058450656	0.290023117250362	1.64931642973341	0.175844435926247	0.860416158698278	1
1632	1539.74853173449	-1.24006629986481	1.27594318738471	-0.971882065067927	0.331109223164122	1
1633	1001.74268249481	-1.03808110597471	1.51333119284276	-0.685957648189821	0.492739815688399	1
1634	1700.15801068136	-1.19440584800113	1.45342487595912	-0.821787123474779	0.411198063502671	1
1635	502.844106786239	-1.19569727516962	1.45341982577436	-0.822678522726609	0.410690831930006	1
1636	570.198977992575	-2.12143064909064	1.73120800355108	-1.22540482988707	0.220422728050777	1
1637	1609.56357076218	-1.93558326477241	1.32988588584728	-1.45545064081888	0.145544545529604	0.995763074750946
1638	288.534812834163	-0.897371528388694	1.9222812299121	-0.466826349040367	0.640624122645806	1
1639	800.721868008278	-0.302853131448113	1.36986353494442	-0.221082701833071	0.825028038958028	1
1640	660.748950040554	2.16685844725943	1.89962169450365	1.14067893282595	0.254003556588103	1
1641	410.031682825789	-1.29704757320246	1.16009266739426	-1.11805514305665	0.263543442875544	1
1642	200.948844912125	-1.76107215296026	1.71613820791711	-1.02618317384687	0.304805251026962	1
1643	2929.72041289272	-2.535731783246	1.36972340530534	-1.85127287262843	0.0641303066649239	0.799127574436479
1644	24306.3189975305	0.312573587914239	1.15923357317827	0.269638142947548	0.787438652991241	1
1645	3718.07412456326	-0.449988853743454	1.42320310911574	-0.31618034759848	NA	NA
1646	2202.28828121758	-3.34047840511963	1.34901588334219	-2.47623356134516	0.0132776686606216	0.547170437676982
1647	1291.94991898145	1.17880591787361	1.67706880377385	0.702896574798231	0.482120205884081	1
1648	1703.83626191713	-2.79868229638929	1.63430055542565	-1.71246487501828	0.0868110323285851	0.867311087374653
1649	1351.95582432734	-4.28401939129117	1.535470108111	-2.79003763646141	0.00527019148074459	0.398092268679658
1650	416.376291297445	-2.49725039275816	1.70897050177558	-1.46126009206337	0.143944077410785	0.995763074750946
1651	911.158944056019	0.0346982435856183	1.27851911093316	0.0271394015849267	0.978348548404293	1
1652	2585.51306580151	-0.79464090892721	1.15323008270582	-0.689056694621379	0.490787590503579	1
1653	2929.05617244369	1.4398115261694	1.27763689057219	1.12693327563873	0.259770693110316	1
1654	1091.54836525294	-0.520395507598164	1.43577497410754	-0.362449211737818	0.717016370133138	1
1655	21.5497671091439	0	2.31961522774957	0	1	1
1656	441.008283485671	-1.02796453830896	1.44619302371201	-0.710807286063679	0.477203664982666	1
1657	20367.7700592292	-0.105135374609993	1.10248225229559	-0.0953624191147568	0.92402696520099	1
1658	2208.43355736686	-0.42585230189635	1.18729843181915	-0.35867334655186	0.719839469809466	1
1659	278.466431771024	0	1.81381662086455	0	1	1
1660	970.291389382374	0.859067913738288	1.4140817865815	0.607509354755964	0.543512936352624	1
1661	41.2658340365699	-0.914618730369249	2.14598925790365	-0.426199118658549	0.669962759649759	1
1662	78.8798636371626	0	1.95348960818715	0	1	1
1663	54.7919842818216	0	2.13530920141022	0	1	1
1664	0	NA	NA	NA	NA	NA
1665	5764.80068204057	0.490267807083675	1.08046036839655	0.45375825104187	0.65000283550162	1
1666	166.270330916959	0	1.94147991002035	0	1	1
1667	3114.18135162991	-2.26637245359286	1.2635193748392	-1.79369822000656	0.0728613495839041	0.827026890429032
1668	125.566251655444	0	1.91168504043469	0	1	1
1669	101.176340018549	0	1.9858910145729	0	1	1
1670	93.3667468107437	0	2.17281278770371	0	1	1
1671	325.75215457713	-0.347307339245563	1.61575050429249	-0.214951094443658	0.829805448218235	1
1672	0	NA	NA	NA	NA	NA
1673	1166.62557985349	-0.753989546331614	1.39228988167421	-0.54154638071847	0.588131038177564	1
1674	490.944366804782	0.773009416357759	1.79912507456737	0.429658519735567	NA	NA
1675	279.932693838355	-2.10079422864685	1.67575055352012	-1.25364376233317	0.209971517247827	1
1676	1616.57826501267	-3.33425554005614	1.34312361943537	-2.48246363313738	0.0130477385551321	0.547170437676982
1677	449.704150812408	-0.775127131707516	1.57302214701764	-0.492763012381683	0.622180048334856	1
1678	162.597341141051	0	1.80839731319083	0	1	1
1679	3.15134943775364	0	2.78165162904312	0	1	1
1680	370.040777140429	-1.86752073152091	1.72580085217714	-1.08211832736378	0.279199953106003	1
1681	0	NA	NA	NA	NA	NA
1682	1992.80188531134	0.696909968667619	1.46500466403555	0.475704948780086	0.634284594796568	1
1683	240.196318133325	-1.29309085052385	1.52424129378107	-0.848350491355725	0.396242805983647	1
1684	86.0471269196221	0	2.04237716659199	0	1	1
1685	42.7514210894778	-1.51754251378977	2.31162502552746	-0.656482992280941	0.511513407116135	1
1686	2303.05076602698	-0.46700239332188	1.16321045553677	-0.401477128321014	0.688068874016109	1
1687	5.17315684106604	0	2.78165162904312	0	1	1
1688	1512.46009681524	0.070574921573038	1.5936411692654	0.0442853277978316	0.964676966921943	1
1689	2.41412122591373	0	2.78165162904312	0	1	1
1690	3303.20580863785	0.270890042080673	1.23793259345851	0.218824549504643	0.826786722552589	1
1691	34193.5900082367	-0.525166607825682	1.08558146089625	-0.483765269344326	0.628552465860064	1
1692	1440.99733420947	-1.9153619535843	1.47883738095939	-1.29518091593121	0.195257826600809	1
1693	4159.29976245821	-2.16924901261974	1.39478518868463	-1.55525670204848	0.119884944835869	0.950509292073982
1694	501.887428025995	2.01977371108602	1.92083746332139	1.05150682952297	NA	NA
1695	545.010465857934	-0.910282080403612	1.94821050174606	-0.467240105516207	0.640328102887766	1
1696	877.478152148711	0.302098239131997	1.46006676280484	0.206907140706125	0.836082379713438	1
1697	1001.00970818173	-1.28915880210318	1.48818683098801	-0.866261396257148	0.38634683103272	1
1698	1159.73269038396	-2.72035970816315	1.60890897544758	-1.69081020099746	0.0908730582660536	0.890280788948097
1699	257.243884379864	-0.799092070241393	1.71014717172604	-0.46726508890745	0.640310230491646	1
1700	2596.94108542619	-1.02598660505554	1.3075138678917	-0.784685065489893	0.432638241182303	1
1701	4315.05243717588	-0.930135315298305	1.22383726306388	-0.760015521156555	0.447245307239119	1
1702	2992.7515174443	-3.39732894859994	1.63689433653951	-2.07547235808885	0.0379427781285565	0.681513903667508
1703	2490.51722138256	-2.0786216275572	1.34389243361442	-1.54671726364789	0.121931438359035	0.956004214171981
1704	4919.91955890166	2.46377135092578	1.58444841890789	1.55497100538242	0.119952974901084	0.950509292073982
1705	1022.57920852763	-1.95920952211602	1.5138991056798	-1.29414801472933	0.195614299230245	1
1706	544.281215430992	-0.520010639819006	1.67700343455199	-0.3100832288742	NA	NA
1707	119.94169827929	-1.970781540587	1.96023598082907	-1.00537973991962	0.314714031717331	1
1708	132.864925509723	1.25417096800397	1.63446374020552	0.767328718987836	0.44288609743669	1
1709	167.310742995155	1.25613961783119	1.74830185491333	0.718491268713699	0.472454429586822	1
1710	815.262142583525	0.818368621785816	1.39127534513626	0.588214708646093	0.55638818590941	1
1711	147.953790146813	-0.873718828798429	1.85945379500474	-0.469879289899862	0.638441261420907	1
1712	347.627909597047	-1.30136183387087	1.84975409204833	-0.703532344902021	0.481724056894609	1
1713	127.511169439129	0.703586333833713	2.04547349353049	0.343972354596158	0.730867076773425	1
1714	2132.53210525989	-1.00332586209551	1.56611113109126	-0.64064793498811	0.521751448313925	1
1715	1339.24227421484	-3.11835788841081	1.29291935483199	-2.41187346817623	0.0158707883242427	0.561378970545727
1716	68.3809417405137	0	2.04599207118631	0	1	1
1717	923.59311010154	1.91600619083273	1.57563880086087	1.21601866480179	0.223977811963708	1
1718	256.690790237092	-2.78475792468531	1.56981884645537	-1.77393584678465	0.076073762484019	0.827026890429032
1719	340.028387789405	0.431719544727144	1.68133748521181	0.256771498003422	0.797355173831775	1
1720	120.183413306186	-1.26219930650459	1.8861477500848	-0.669194291087666	0.503371547498401	1
1721	120.347560824151	0	1.86062867039962	0	1	1
1722	195.40382405079	1.22520391935051	1.95836635311705	0.625625495148244	0.531560612170783	1
1723	12.0761211991628	0	2.47715707248693	0	1	1
1724	40.1878910900035	0	2.05910943220972	0	1	1
1725	77.0977910145115	-0.859846907253705	1.82831798218003	-0.47029396179129	0.638145010882952	1
1726	7137.91300883302	-0.532588491765811	1.3484792676494	-0.394954898115855	0.692876173712593	1
1727	242.324350473036	2.50380293206768	1.58832707996706	1.57637741221387	0.114938850778371	0.944205890876961
1728	54.4174879988227	0	1.94935442091232	0	1	1
1729	21.3982122982775	0	2.13336655235717	0	1	1
1730	183.672134287402	0	1.93739788880949	0	1	1
1731	74.5117540865623	0.669294007815425	1.66345884119776	0.402350807389682	0.68742586785127	1
1732	2240.95588559815	-0.775475711843454	1.35264656662533	-0.573302539611776	0.566439866168612	1
1733	223.756736206005	0.575417511011774	1.79515472194001	0.320539229281544	0.748559597121747	1
1734	62.599478839305	0	2.1896672035292	0	1	1
1735	24.0556593044618	2.51331798288332	2.44623640658014	1.02742236037479	0.304221626929409	1
1736	445.486899675554	-1.926913992256	1.80012470629744	-1.07043361246863	0.284424176400553	1
1737	3844.21429829808	-2.23974339371742	1.07926041374582	-2.07525761641147	0.0379626652934566	0.681513903667508
1738	1256.86573105764	-1.24573313475238	1.34834735633111	-0.923896300833084	0.355540309242505	1
1739	1025.37425966452	-1.51429866041245	1.143680787185	-1.32405709475951	0.185484083505932	1
1740	369.004295116616	0	1.83055224420656	0	1	1
1741	56.6756636550333	-0.898716786007648	2.30062390009624	-0.390640463210893	0.696063012143342	1
1742	16.8935678237278	0	2.73451810486847	0	1	1
1743	84.2793680325014	-1.44449808335139	1.96285708390426	-0.735916076211816	0.461781773069495	1
1744	59.5944827752203	0	2.17122206039434	0	1	1
1745	115.209035221267	0	1.93461987830565	0	1	1
1746	475.433994248491	0	2.00641665589913	0	1	1
1747	230.37476799737	-3.87871625291543	1.56891713316169	-2.47222505952179	0.0134274954031161	0.547170437676982
1748	355.286308401653	-1.29148408968192	1.27212439080103	-1.0152184008269	0.310001731111127	1
1749	13.9842647682074	0	2.59635716444365	0	1	1
1750	14.8605920663641	0	2.40091465575065	0	1	1
1751	27.8536804472108	0	2.24130603779073	0	1	1
1752	150.324371071997	0	1.95658030019587	0	1	1
1753	19.4215336327222	0	2.39557435419001	0	1	1
1754	5.95844417594799	0	2.77807260974748	0	1	1
1755	44.3687441595661	1.08484132651075	2.15683638905104	0.502978033947237	0.614979715962372	1
1756	20.1456322623884	0	2.35166572677574	0	1	1
1757	12.6932660656826	0	2.4719963596843	0	1	1
1758	111.22545756025	0	1.81768720520759	0	1	1
1759	298.409487341307	-0.806960952830624	1.85902190197752	-0.434078238654545	0.664231627352417	1
1760	252.895777659828	0	1.92632948105866	0	1	1
1761	292.037673229073	-0.823861394690236	1.85071904575507	-0.445157462760162	0.656205964642857	1
1762	2.01071411353993	0	2.78165162904312	0	1	1
1763	306.552588025235	1.33022604261421	1.47480508462453	0.901967355877995	0.36707420895238	1
1764	209.915755930772	0	1.95447210508017	0	1	1
1765	0.231610012463055	0	2.77967973059531	0	1	1
1766	235.315449547138	0	2.00532082532914	0	1	1
1767	282.484509430908	0	1.90463818469659	0	NA	NA
1768	376.867941740487	-1.44860759402747	1.75546753796131	-0.825197597051434	0.409259417450634	1
1769	595.777917035571	0.8041794824951	1.72216871794904	0.466957432285038	0.640530333680831	1
1770	196.46734744221	0.735286249605938	1.92869804312123	0.381234508029062	0.703029245406631	1
1771	613.780523782166	0.765929527549001	1.85053001945948	0.413897380477363	0.678949262391812	1
1772	146.176208611457	0	1.98715178831135	0	1	1
1773	287.729210119741	-0.874351300610758	1.86027583092015	-0.470011643476697	0.638346698898373	1
1774	523.24308246062	-0.79099326651984	1.90605381381842	-0.414989997021771	0.678149225838177	1
1775	77.1376703936104	0	2.1446986478802	0	NA	NA
1776	348.796076448646	0	2.17992774233035	0	1	1
1777	803.258161796513	0	1.9749606578285	0	NA	NA
1778	1453.28905007012	0.79566645490274	1.73791541955247	0.457828065710835	0.647075970568417	1
1779	273.799954848179	0	2.07951056111028	0	1	1
1780	420.148024797352	0	1.89012364141846	0	NA	NA
1781	38.101284130757	0	2.32538967761027	0	1	1
1782	500.466717977609	1.18861292400676	1.81426335748204	0.655149054907001	0.512371791119731	1
1783	435.724172539277	0.340037417148636	1.64004249771967	0.20733451579543	0.83574862004505	1
1784	1065.68601659571	0.878171450157341	1.01054604322765	0.869006866181463	0.384843375225081	1
1785	425.449225316744	3.19173594005117	1.92766539964141	1.65575205149447	0.0977720415169229	0.909309347080812
1786	390.418055043297	-1.44482637503361	1.75907873305797	-0.821354012120839	0.411444650388472	1
1787	16.7873756033278	0.950970475484549	2.40874549844822	0.394799067023557	0.692991183520377	1
1788	2312.18717588158	-0.767483172594989	1.19199816312175	-0.643862714171482	0.519664461905717	1
1789	896.81657213464	0	1.71129079457654	0	1	1
1790	1778.93118622494	0.139296216221377	1.52615469989006	0.0912726712641985	0.927275932501994	1
1791	1738.43489500563	-1.00593242956938	1.57537620343679	-0.638534736893243	0.523125649330906	1
1792	6261.32354645884	-1.12651019885287	1.01907179195333	-1.10542771151932	0.268974301611973	1
1793	68.7004641561776	0.807099299043944	1.7714927936335	0.455604054357175	0.648674727142541	1
1794	8796.60425825129	-1.99130793563789	1.31618383056189	-1.51294058580539	NA	NA
1795	2541.46908903699	-2.89637906383415	1.32116327623599	-2.19229456035591	0.0283582442863151	0.634367802266871
1796	3816.24982366796	-1.22354056285756	1.20875231529819	-1.01223430753531	0.311426036207087	1
1797	1585.37390763449	-1.66152846559689	1.26626741651546	-1.31214658446248	0.189470680585189	1
1798	6.92555412700919	0	2.75077168303992	0	1	1
1799	1796.45951775423	-2.30948613608842	1.11493612198369	-2.07140668469812	0.0383208067304727	0.681513903667508
1800	312.296106369424	0	1.82058516004584	0	1	1
1801	2251.76220023035	-0.580237216542822	1.17593911956372	-0.493424537792478	0.621712647926978	1
1802	201.684004753638	0.771140495111901	1.85849056545073	0.414928388363854	0.678194327337604	1
1803	372.443352418659	-0.885448484963216	1.87846754030896	-0.471367466279232	0.637378344588833	1
1804	1326.43571633021	2.78993128286469	1.49262426199478	1.8691450714704	0.0616026338335639	0.794930654093948
1805	563.219965117289	-0.0358085052702963	1.43234384114988	-0.024999936636408	0.980055014150559	1
1806	42.2053337353097	0.767960921508478	1.87291861585928	0.410034325573802	0.681780767739788	1
1807	1.28531752516607	0	2.78165162904312	0	1	1
1808	7133.92251279123	0.264048775185814	1.23157242024411	0.214399714418318	0.830235364348264	1
1809	6164.34738308285	-0.328562580736428	1.14305871692798	-0.287441559974673	0.773774242921152	1
1810	159.051512936876	0	2.09052651517495	0	1	1
1811	245.453718209778	-2.63011742238645	1.8296365539193	-1.43750813064618	0.150573664227618	1
1812	29.2063374128997	-1.95968873500676	2.05557494992531	-0.953353092319967	0.340411199602514	1
1813	45.651531005101	-0.905096319686367	1.97639647919637	-0.457952809172373	0.646986345403299	1
1814	308.239854170434	-2.49196538880295	1.90113531974472	-1.310777493281	0.18993294857683	1
1815	4413.53252123076	-1.34760475754336	1.1938591969531	-1.12878031260524	0.258990519707438	1
1816	421.55291517394	-0.617295856750957	1.56213934157774	-0.395160559830403	0.692724397674932	1
1817	534.890617879697	-1.16250640319061	1.56624743785338	-0.742223977575264	0.457951643338454	1
1818	466.575562447333	-0.873009642533187	1.83574619254997	-0.475561189273405	0.634387030677344	1
1819	341.406828377832	-1.31030717889986	1.29164036692374	-1.01445201965977	0.310367112989697	1
1820	44.8802845829735	0	1.97180862829536	0	1	1
1821	231.906066596981	-1.95453637028391	1.75597274346201	-1.1130789914372	0.265674505593604	1
1822	657.472908471689	-0.890138634527498	1.2632379865734	-0.704648406704459	0.481029066161046	1
1823	125.311519487496	-1.95879668846316	1.88369019792658	-1.03987199732697	0.29839937389542	1
1824	601.795259219101	-1.90381251956314	1.24254211985461	-1.53219153632064	0.125475176498785	0.961872825784003
1825	225.424934278004	0	1.8119187017664	0	1	1
1826	530.787516282585	-0.912263746612795	1.79625143729716	-0.507870851302138	0.611543917818925	1
1827	88.3116302229064	1.45032289051759	1.97855798009109	0.733020161709301	0.463546132558921	1
1828	140.847661705509	-1.29434832244638	1.79896965422056	-0.719494250172429	0.471836443690927	1
1829	2046.89645117399	-1.16759916936848	1.34435789067555	-0.868518106277309	0.385110764589953	1
1830	1684.09233669825	-2.04950411479106	1.43884691447413	-1.42440734603105	0.154328588949018	1
1831	119.039410578027	-1.34912078150726	1.50782843596618	-0.894744222437201	0.370923833098901	1
1832	0	NA	NA	NA	NA	NA
1833	3.86556213033292	-1.39785603994815	2.76956329192586	-0.504720742083539	0.613754990442476	1
1834	0	NA	NA	NA	NA	NA
1835	1.6747615514646	0	2.77833499807039	0	1	1
1836	0.746976999029112	0	2.77849578051052	0	1	1
1837	0.231610012463055	0	2.77967973059531	0	1	1
1838	0.772033374876852	0	2.77881741360553	0	1	1
1839	8.89268103029351	1.58582852036768	2.53222409282895	0.626259154890206	0.531144972434781	1
